feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
181_107.542_4.778,2.18E-07,1.83E-05,2.27E-07,2.22E-07,8.58E-06,1.87E-07,1.98E-05,2.56E-05,3.33E-06,1.14E-05,1.26E-07,8.60E-06,1.91E-05,2.24E-05,1.64E-05,1.61E-05,2.55E-05,2.75E-05,2.61E-05,2.81E-05,3.25E-05,4.22E-05,2.35E-05,4.46E-05,5.15E-05,5.62E-05,4.83E-05,5.93E-05,9.72E-05,4.84E-05,5.95E-05,5.40E-05,5.02E-05,5.00E-05,5.52E-05,5.05E-05,1.35E-05,9.07E-06,1.31E-05,1.18E-05,2.65E-05,2.57E-05,2.98E-05,1.84E-05,6.32E-05,7.38E-05,3.14E-05,3.38E-05,1.64E-05,1.57E-05,1.28E-05,1.95E-05,3.06E-05,2.94E-05,2.62E-05,3.08E-05,2.34E-07,2.22E-05,1.62E-05,2.46E-07,6.22E-05,6.34E-05,5.15E-05,7.08E-05,2.23E-05,1.71E-05,2.28E-05,2.29E-05,5.51E-05,4.77E-05,4.68E-05,5.42E-05,0.00023214,0.000208759,0.000230064,0.000222275
10639_109.097_19.786,0.000438038,0.000493003,0.000500067,0.000372023,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,0.000313838,0.000338075,0.000282756,0.000267744,7.91E-08,8.53E-08,1.86E-05,8.69E-08,0.000312185,0.00033759,0.000258345,0.00032815,0.000270259,0.000256825,0.000253764,0.000238413,0.000297314,0.000302171,0.000317115,0.000313816,1.44E-07,1.46E-07,1.39E-07,1.45E-07,0.000171585,0.000200529,0.00017654,0.000134169,3.38E-05,5.77E-05,3.65E-05,1.46E-07,7.23E-05,7.81E-05,7.42E-05,5.76E-05,1.58E-07,1.57E-07,1.58E-07,1.52E-07,0.000376666,0.000331966,0.000321038,0.00026156,4.68E-05,2.87E-05,6.13E-05,2.46E-07,0.000235156,0.000275253,0.000214693,0.000238852,0.000114552,0.000140359,9.74E-05,0.000113283,2.20E-05,5.83E-05,4.80E-05,5.53E-05,2.06E-07,2.10E-07,2.12E-07,2.27E-07
10854_109.098_20.125,0.000591221,0.000562527,0.00056192,0.000585883,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,0.000422831,0.00039756,0.00038789,0.000378253,7.91E-08,8.53E-08,8.77E-08,8.69E-08,0.00038299,0.000397286,0.000375747,0.000399793,0.000263721,0.000302087,0.000308242,0.000356373,0.000358023,0.000403272,0.000318701,0.000399481,1.44E-07,1.46E-07,1.39E-07,1.45E-07,0.000207744,0.000208768,0.000147674,0.000230823,7.59E-05,5.98E-05,4.47E-05,4.31E-05,0.000100611,9.74E-05,9.44E-05,0.000100782,1.58E-07,1.57E-07,1.58E-07,1.52E-07,0.000469854,0.00041735,0.000419846,0.000420576,0.000123504,4.28E-05,2.48E-07,7.82E-05,0.000286278,0.000302999,0.000235956,0.000247662,0.000134679,0.00012049,9.46E-05,9.87E-05,6.29E-05,4.97E-05,6.30E-05,6.31E-05,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4182_109.1_9.765,0.000371489,0.000379942,0.000385474,0.00035625,0.000372606,0.00038196,0.000380172,0.000356759,0.000590301,0.000590721,0.000579283,0.000555842,0.000382348,0.000395687,0.000375773,0.000399826,0.000474023,0.000493852,0.000544075,0.000541399,0.000194995,0.000208271,0.000186825,0.000162465,0.000173592,0.000219354,0.000224461,0.000208828,0.000249488,0.000253421,0.000231076,0.00022902,0.000413528,0.000407355,0.000426871,0.000419056,0.000290837,0.000268353,0.000284935,0.000277764,0.000975504,0.000985909,0.000909718,0.000882396,0.000478267,0.000483746,0.000507069,0.000511499,0.000376347,0.000366084,0.000340627,0.000306184,0.000439114,0.000404428,0.000438829,0.000466132,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
2510_111.075_8.199,0.000717788,0.001100962,0.001117628,0.000962981,0.000935029,0.001028629,0.000912105,0.001021094,0.001222894,0.001271659,0.001283433,0.000611835,0.001155695,0.000644492,0.000558764,0.000508638,9.74E-05,0.000203946,0.000340632,0.000268499,0.001586652,0.001040859,0.000922137,0.00165385,0.000976103,0.001569949,0.000554131,0.000661329,0.000473677,0.000923622,0.000492491,0.000927044,0.001451091,0.00144091,0.000540496,0.000722624,0.001924131,0.001992488,0.001726107,0.001874172,0.001745671,0.001651471,0.001662516,0.001397158,0.000306254,0.000385514,0.000661003,0.000390722,0.001792311,0.001052103,0.001265225,0.001071176,0.001554431,0.002097731,0.001775061,0.001707713,2.34E-07,2.52E-07,2.48E-07,2.46E-07,6.69E-06,8.60E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
480_111.078_5.898,2.18E-07,4.36E-05,2.27E-07,2.58E-05,6.77E-05,7.82E-05,6.43E-05,9.14E-05,6.09E-05,7.15E-05,6.75E-05,6.62E-05,7.27E-05,0.000146911,0.000187585,6.27E-05,0.000192373,7.47E-05,9.59E-05,0.000206851,7.20E-05,3.02E-05,3.39E-05,3.96E-05,6.46E-05,5.53E-05,4.95E-05,5.11E-05,7.97E-05,7.33E-05,8.30E-05,6.49E-05,0.000107605,8.83E-05,5.77E-05,9.12E-05,0.000124626,0.000102855,8.52E-05,0.000142285,9.04E-05,8.39E-05,8.01E-05,6.35E-05,0.000105452,0.000114093,0.000142681,6.76E-05,0.000119617,0.000122588,0.00011551,8.41E-05,8.60E-05,0.000138809,6.49E-05,0.000106648,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1227_111.079_7.157,0.000155106,0.000128631,0.000168067,0.000152707,0.000191054,0.000198898,0.000184383,0.000222583,9.20E-05,0.000110402,0.000111121,0.000122826,0.000233448,0.000206533,0.000240246,0.000268124,0.000164617,0.000158392,0.000270045,0.000263875,0.000172349,0.000203812,0.000181887,0.000157167,0.000233106,0.000192812,0.000171914,0.000223514,0.00022937,0.000196705,0.000203592,0.000238473,0.000347776,0.000299778,0.000311488,0.00036703,0.000249728,0.000253884,0.000260251,0.000244167,0.000138853,0.000121582,0.000146272,0.000142103,0.000127841,0.000104236,0.000142636,0.000186258,0.000157305,0.000183418,0.000155529,0.000218604,0.000200689,0.00026962,0.000188241,0.000157513,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
4411_111.079_10.041,8.40E-05,8.94E-05,9.73E-05,9.74E-05,0.00012115,0.00012027,0.000139588,0.000269841,0.0002134,0.000144238,0.000208974,0.000200454,0.000222849,0.000245429,0.000267847,0.000263844,0.000239547,0.00018102,0.000198146,0.000336948,0.00010643,8.96E-05,6.56E-05,0.000106644,0.000117791,0.000123337,0.000192654,0.000117482,0.000191153,0.000135173,0.000212901,0.000169279,0.000134757,0.000146518,0.000166747,0.000130158,0.000143298,0.000127693,0.000100266,0.000149779,7.13E-05,6.61E-05,0.000133683,0.00011378,0.000250728,0.000220834,0.000268548,0.000266319,0.000164659,0.00014624,0.000140882,0.000157111,0.00013275,0.000232876,0.000171294,0.000114006,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
41_111.087_2.605,3.22E-05,2.18E-07,2.28E-05,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.07E-05,1.13E-05,2.43E-05,1.10E-07,1.08E-07,1.34E-05,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,9.76E-06,1.86E-07,1.87E-07,1.97E-07,2.04E-07,3.03E-05,1.22E-07,1.26E-07,3.72E-05,1.44E-07,1.26E-05,9.32E-06,1.45E-07,1.98E-07,1.59E-05,1.92E-07,9.61E-06,1.46E-07,1.47E-05,1.42E-07,1.46E-07,0.000329638,0.00029654,0.000341571,0.00032843,6.17E-06,7.34E-06,1.27E-05,1.52E-07,1.55E-05,4.02E-05,2.66E-05,2.62E-05,2.34E-07,3.32E-05,2.48E-07,3.02E-05,1.61E-07,1.03E-05,8.01E-06,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,2.10E-05,1.34E-05,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
152_111.088_4.493,2.18E-07,2.18E-07,1.58E-05,3.80E-05,1.90E-07,1.87E-07,1.85E-07,1.07E-05,1.29E-07,2.00E-05,1.35E-05,1.38E-05,1.06E-07,1.10E-07,1.08E-07,3.50E-05,8.31E-06,8.53E-08,1.44E-05,1.50E-05,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,3.91E-05,5.39E-05,1.26E-07,6.45E-05,1.44E-07,1.46E-07,9.94E-06,1.76E-05,2.73E-05,1.28E-05,1.92E-07,2.12E-05,3.41E-05,2.76E-05,2.96E-05,2.82E-05,0.000138844,0.000155521,0.000160159,0.000173021,1.58E-07,1.75E-05,1.17E-05,1.52E-07,3.38E-05,1.68E-05,1.83E-07,1.85E-07,5.40E-05,4.71E-05,2.98E-05,4.71E-05,2.07E-05,1.72E-07,1.68E-05,1.38E-05,9.70E-06,1.76E-07,7.18E-06,9.69E-06,1.57E-05,2.17E-05,1.14E-05,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
188_113.034_4.789,7.74E-06,8.86E-06,2.27E-07,1.11E-05,1.07E-05,2.14E-05,2.85E-05,2.57E-05,2.38E-05,2.47E-05,2.55E-05,1.94E-05,2.86E-05,3.11E-05,3.55E-05,2.62E-05,5.06E-05,4.42E-05,4.29E-05,4.33E-05,1.66E-05,1.39E-05,3.23E-07,2.00E-05,3.16E-05,3.78E-05,3.96E-05,3.90E-05,4.31E-05,4.56E-05,4.20E-05,6.38E-05,4.87E-05,5.14E-05,4.77E-05,3.98E-05,3.98E-05,4.43E-05,3.84E-05,3.60E-05,3.65E-05,2.63E-05,2.11E-05,2.91E-05,3.43E-05,3.54E-05,6.50E-05,4.56E-05,4.78E-05,5.10E-05,5.33E-05,4.62E-05,3.11E-05,3.89E-05,3.07E-05,2.43E-05,8.30E-05,8.84E-05,8.37E-05,8.80E-05,9.86E-05,0.000109345,0.000125409,0.000102135,5.92E-05,7.95E-05,8.57E-05,8.55E-05,0.00011721,0.000125176,8.69E-05,0.000108891,0.000127312,0.000134895,7.76E-05,0.000165585
2250_113.059_8.129,0.000218334,0.000190306,0.000226527,0.000170441,0.000419101,0.000340774,0.000325672,0.000323757,0.00035461,0.000381267,0.000286202,0.000290029,0.000366557,0.000313188,0.000401279,0.000369375,0.000345241,0.00034556,0.000353343,0.000338014,0.000211677,0.000233903,0.000238461,0.000285861,0.0003502,0.000285727,0.000368726,0.000301393,0.000319709,0.000386332,0.000361578,0.000316056,0.000384491,0.000389013,0.000337888,0.000519294,0.000356026,0.000357995,0.000318445,0.000365416,0.00034829,0.000319269,0.000363557,0.000361434,0.00034344,0.000288921,0.000290962,0.000347433,0.000450346,0.000432724,0.000343551,0.000410258,0.000384159,0.000394202,0.000359874,0.000313188,2.34E-07,3.26E-06,3.11E-06,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.96E-06,9.96E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.42E-06,2.47E-06,2.12E-07,5.43E-06
2365_113.961_8.184,3.39E-05,0.000145352,0.000159187,0.000188878,0.000231564,6.73E-05,0.000404696,0.00022578,0.000314103,5.61E-05,6.93E-05,6.39E-05,0.000171337,4.57E-05,2.65E-05,4.66E-05,3.18E-05,2.45E-05,3.48E-05,3.82E-05,0.000497599,0.000486188,0.000182352,0.000472162,0.000119137,0.000391538,0.000386279,0.000131531,5.24E-05,6.23E-05,5.04E-05,3.13E-05,3.12E-05,6.79E-05,7.77E-05,3.49E-05,7.77E-05,0.000152036,0.000269924,0.000519082,5.75E-05,3.12E-05,9.81E-05,6.18E-05,4.69E-05,4.69E-05,3.62E-05,4.89E-05,8.65E-05,3.88E-05,4.04E-05,4.11E-05,0.000349232,9.35E-05,0.000377687,0.000241004,2.34E-07,1.11E-05,8.10E-06,1.96E-05,8.69E-06,9.47E-06,1.11E-05,1.66E-07,3.02E-06,8.23E-06,6.31E-06,9.31E-06,5.53E-06,8.40E-06,4.25E-06,1.82E-07,1.08E-05,1.53E-05,1.15E-05,2.27E-07
35_114.091_2.55,2.18E-07,1.65E-06,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.81E-06,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.42E-06,1.58E-06,1.08E-07,1.79E-06,1.80E-06,9.77E-07,8.77E-08,1.68E-06,3.45E-07,5.92E-06,6.29E-06,4.71E-07,6.18E-06,4.92E-06,1.97E-07,6.61E-06,3.49E-06,1.22E-07,1.26E-07,1.28E-07,1.44E-07,3.00E-06,4.60E-06,1.45E-07,7.03E-06,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,2.11E-06,1.46E-07,2.50E-06,3.89E-06,6.38E-06,1.01E-07,2.15E-06,1.57E-07,1.58E-07,1.52E-07,1.88E-07,5.52E-06,2.38E-06,1.26E-06,2.34E-07,2.52E-07,2.48E-07,0.000113287,1.61E-07,4.34E-05,3.93E-05,5.86E-05,1.74E-07,0.00010011,0.000482588,1.92E-07,0.000487067,1.68E-07,1.70E-07,0.00052761,2.06E-07,3.10E-05,4.55E-05,2.27E-07
162_114.091_4.611,2.18E-07,3.77E-06,2.27E-07,2.22E-07,1.81E-06,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.15E-06,1.65E-06,1.30E-07,1.06E-07,3.84E-06,5.16E-06,1.99E-06,2.52E-06,2.33E-06,8.77E-08,1.84E-06,3.45E-07,8.05E-06,1.07E-05,1.07E-05,7.23E-06,1.03E-05,7.48E-06,2.04E-07,9.14E-06,1.09E-05,1.09E-05,8.03E-06,1.39E-05,1.75E-05,1.29E-05,8.23E-06,1.21E-05,1.02E-05,1.92E-07,1.03E-05,1.46E-07,7.84E-06,5.27E-06,8.87E-06,9.93E-08,9.15E-06,8.63E-06,5.45E-06,7.20E-06,1.46E-05,9.75E-06,1.00E-05,8.31E-06,1.14E-05,9.07E-06,4.20E-06,0.000316359,0.000329504,0.000314802,0.000346289,0.000166104,0.000187614,0.000144113,0.000166072,0.000395523,0.000375524,0.000419901,0.000437111,0.000312016,0.00034971,0.000342319,0.000361833,0.000184856,0.000113913,0.000153241,0.000197886
