feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
17567_103.04_10.605,0.000650578,0.000586247,0.000630535,0.000858346,0.000859612,0.000852078,0.000827315,0.000709831,0.000709707,0.000677395,0.000698237,0.00088593,0.00090705,0.00090536,0.000912195,0.001293494,0.001287496,0.001344225,0.001308261,0.001024748,0.001143555,0.001119981,0.001149308,0.001442572,0.001428335,0.001512536,0.001383674,0.001361525,0.001392567,0.001416287,0.001395988,0.000899361,0.000930777,0.000910041,0.000937751,0.000830528,0.000847373,0.000846845,0.000822185,0.000775324,0.000790601,0.000791526,0.000807201,0.001065526,0.001095898,0.001077596,0.001092971,0.000870715,0.000873813,0.000880142,0.000862678,0.000828624,0.00081829,0.0008237,0.000796469,0.005178509,0.005086962,0.005180546,0.005189408,0.006671412,0.006968104,0.007342699,0.007094088,0.00415981,0.004498392,0.004441129,0.00694064,0.001231947,0.001113639,0.001247184,0.001204179
8472_103.04_8.261,1.43E-05,1.55E-05,1.55E-05,2.14E-05,2.10E-05,1.90E-05,1.83E-05,1.83E-05,1.61E-05,2.04E-05,1.77E-05,1.97E-05,1.93E-05,2.76E-05,2.29E-05,4.51E-05,4.62E-05,4.72E-05,4.38E-05,2.99E-05,2.73E-05,2.29E-05,3.15E-05,2.16E-05,2.46E-05,2.71E-05,3.02E-05,3.31E-05,3.55E-05,2.90E-05,3.12E-05,2.36E-05,2.57E-05,2.67E-05,3.21E-05,1.09E-05,9.76E-06,1.34E-05,2.06E-05,1.34E-05,1.44E-05,1.42E-05,1.41E-05,1.46E-05,1.81E-05,1.31E-05,1.67E-05,1.12E-05,1.64E-05,1.14E-05,7.55E-06,1.01E-05,1.38E-05,1.04E-05,1.85E-05,6.26E-05,7.96E-05,7.00E-05,9.12E-05,6.13E-05,6.24E-05,5.34E-05,6.27E-05,5.86E-05,6.78E-05,6.33E-05,5.92E-05,9.16E-05,8.05E-05,7.28E-05,7.79E-05
8715_103.053_8.332,3.58E-05,4.07E-05,3.65E-05,6.33E-06,3.85E-06,5.53E-06,1.19E-05,8.45E-06,1.34E-05,1.12E-05,1.27E-05,4.33E-06,3.84E-06,5.88E-06,7.14E-06,1.02E-05,8.69E-06,1.09E-05,8.01E-06,2.09E-05,1.87E-05,1.99E-05,2.16E-05,1.71E-05,1.24E-05,1.92E-05,1.25E-05,1.53E-05,7.79E-06,4.78E-06,1.52E-05,5.02E-05,5.21E-05,5.12E-05,4.70E-05,1.33E-05,1.65E-05,1.64E-05,1.06E-05,1.55E-05,7.00E-06,1.19E-05,1.67E-05,1.24E-05,1.02E-05,6.57E-06,1.38E-05,1.43E-05,1.69E-05,1.42E-05,1.96E-05,2.37E-05,1.98E-05,2.67E-05,2.01E-05,0.000210477,0.000181911,0.00023478,0.00025909,0.000212799,0.000211825,0.00023415,0.000186501,0.000261981,0.00026456,0.000255904,0.000200385,0.000235042,0.000208984,0.000241336,0.000254969
5225_103.054_7.433,3.13E-06,4.48E-07,4.62E-07,2.99E-07,3.04E-07,2.98E-07,2.97E-07,4.66E-07,2.01E-07,1.94E-07,1.94E-07,5.47E-06,1.83E-06,1.58E-06,3.16E-06,1.15E-06,8.13E-07,1.51E-06,2.30E-06,2.03E-06,6.55E-07,6.15E-07,6.16E-07,1.38E-06,3.65E-07,3.56E-07,3.49E-07,8.78E-07,4.52E-07,1.06E-06,2.11E-07,2.62E-05,2.29E-05,2.54E-05,2.45E-05,3.08E-07,2.56E-06,2.43E-06,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,5.33E-07,4.91E-07,1.33E-06,1.33E-06,2.27E-07,1.20E-06,2.26E-07,2.23E-07,8.77E-07,1.18E-06,2.88E-07,2.85E-07,1.18E-05,4.63E-05,3.55E-05,4.57E-05,0.000108867,0.000126445,0.000105074,0.000124966,4.78E-05,6.56E-05,7.08E-05,2.71E-05,3.05E-05,2.98E-05,1.94E-05,2.87E-05
11811_104.043_9.248,1.49E-05,1.46E-05,9.78E-06,2.04E-05,1.88E-05,2.74E-05,2.16E-05,1.65E-05,1.80E-05,1.72E-05,2.27E-05,2.32E-05,2.20E-05,2.09E-05,2.22E-05,3.55E-05,3.52E-05,3.99E-05,3.64E-05,2.17E-05,1.68E-05,3.03E-05,1.25E-05,2.57E-05,2.88E-05,3.92E-05,3.11E-05,4.25E-05,3.41E-05,3.56E-05,3.53E-05,3.24E-05,3.39E-05,2.64E-05,3.16E-05,1.44E-05,1.86E-05,1.45E-05,1.72E-05,2.10E-05,1.70E-05,1.61E-05,1.96E-05,2.30E-05,2.48E-05,2.80E-05,2.33E-05,2.08E-05,1.61E-05,1.87E-05,1.53E-05,1.86E-05,1.92E-05,1.57E-05,2.20E-05,6.62E-05,7.59E-05,8.61E-05,5.88E-05,0.000101148,0.00010188,9.72E-05,0.000109969,3.96E-05,4.87E-05,5.99E-05,0.002512208,7.84E-05,9.62E-05,9.10E-05,9.95E-05
43254_108.007_21.052,8.09E-05,5.00E-05,3.73E-05,0.000281698,3.64E-05,0.000416856,7.65E-05,2.12E-05,3.46E-05,0.000391019,3.05E-05,2.41E-05,2.67E-05,4.78E-05,3.29E-05,1.95E-05,2.62E-05,3.36E-05,3.02E-05,5.48E-05,0.000125999,0.000130872,6.16E-07,7.90E-05,5.29E-05,7.22E-05,5.52E-05,4.16E-05,9.44E-06,1.11E-05,1.61E-05,9.78E-06,2.33E-05,0.00012317,3.46E-05,5.47E-05,7.85E-05,7.08E-05,3.13E-05,2.37E-05,5.90E-05,5.69E-05,0.000184901,3.77E-05,2.93E-05,0.00011847,0.000175452,6.36E-05,3.44E-05,6.39E-05,8.30E-05,4.31E-05,6.22E-05,6.95E-05,2.85E-07,0.00029687,0.000815682,0.000257777,0.000251483,5.09E-05,7.21E-05,0.000252511,0.000119173,0.000122769,9.50E-05,0.000147177,0.000373925,0.00035872,3.17E-05,0.00041554,6.52E-05
44058_108.007_21.729,0.000113302,0.00038477,0.001076205,0.000264818,0.000147559,0.000378708,9.34E-05,0.000575987,6.11E-05,0.000332575,6.26E-05,0.000153821,6.14E-05,0.000441652,0.000521368,4.24E-05,0.00023519,9.32E-05,3.12E-05,0.000135875,0.000177797,0.000157095,0.000189553,7.48E-05,7.98E-05,0.00024297,0.000719823,3.43E-05,2.95E-05,2.75E-05,5.02E-05,3.67E-05,4.01E-05,3.51E-05,2.77E-05,0.000101235,0.000521277,8.49E-05,9.71E-05,6.73E-05,0.000278201,7.61E-05,0.000252076,4.52E-05,0.000127132,1.46E-07,3.45E-05,0.00013302,6.75E-05,0.000378673,5.49E-05,8.08E-05,8.69E-05,8.85E-05,8.32E-05,0.002332717,0.000752503,0.001976911,0.000553209,7.57E-05,6.80E-05,8.93E-05,0.000105804,0.000105394,0.000117022,0.000365521,0.000215038,8.94E-05,0.000113364,0.000230462,0.000505434
406_108.045_3.181,4.88E-07,3.53E-06,3.29E-06,1.51E-06,3.04E-07,2.98E-07,2.97E-07,1.97E-07,1.11E-06,1.52E-06,1.30E-06,2.12E-06,3.02E-06,1.94E-06,6.12E-06,1.65E-05,1.60E-05,1.41E-05,1.62E-05,6.14E-07,2.90E-06,6.15E-07,6.16E-07,1.65E-05,1.86E-05,1.33E-05,1.23E-05,1.01E-05,3.66E-06,9.29E-06,7.11E-06,2.42E-05,2.96E-05,2.41E-05,2.83E-05,2.62E-06,3.08E-07,3.03E-07,1.85E-06,1.13E-06,1.41E-06,2.11E-06,1.84E-06,1.30E-05,1.45E-05,1.37E-05,1.39E-05,2.67E-06,4.99E-06,3.86E-06,6.56E-06,2.98E-07,1.34E-06,2.88E-07,2.14E-06,7.22E-05,0.000123135,0.000122158,0.000107782,0.000183959,0.000195289,0.000236633,0.000197251,0.000140522,0.000136848,0.000183097,0.000166409,0.000210266,0.000193268,0.000239435,0.000227514
3527_109.03_6.574,0.000142378,0.000176277,0.000152999,0.000271514,0.000418665,0.000420607,0.000321847,0.000290921,0.000215907,0.000323959,0.000297574,0.000364832,0.000374754,0.00041187,0.000358044,0.000795524,0.000765141,0.00079423,0.000753856,0.000158557,0.000178167,0.00025421,0.000219682,0.0003142,0.000333561,0.000311938,0.000307958,0.000431946,0.000424312,0.000429053,0.000494558,0.000171783,0.000169885,0.00017245,0.000181738,0.000159831,0.000222461,0.000144441,0.000216659,0.000236663,0.000182036,0.000258876,0.000177175,0.000384854,0.000263613,0.000281822,0.000277694,0.000138455,0.000141514,0.000138725,0.000125042,0.000208614,0.000216257,0.000160724,0.000141711,1.02E-06,1.00E-06,1.24E-05,5.48E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,3.90E-06,6.76E-07
6858_109.03_7.955,3.54E-05,3.18E-05,3.09E-05,5.33E-05,5.69E-05,5.26E-05,4.84E-05,3.97E-05,3.93E-05,4.09E-05,3.77E-05,3.94E-05,3.97E-05,3.92E-05,3.69E-05,6.63E-05,6.47E-05,6.75E-05,6.52E-05,2.61E-05,3.28E-05,2.17E-05,1.83E-05,3.59E-05,2.70E-05,3.68E-05,4.27E-05,5.85E-05,6.30E-05,5.35E-05,5.71E-05,2.24E-05,2.15E-05,2.22E-05,2.56E-05,4.28E-05,3.92E-05,3.28E-05,3.71E-05,4.32E-05,4.28E-05,4.36E-05,4.15E-05,4.67E-05,5.62E-05,5.24E-05,5.44E-05,3.99E-05,4.15E-05,3.56E-05,4.56E-05,3.74E-05,3.58E-05,4.33E-05,3.39E-05,3.49E-06,1.00E-06,9.91E-07,1.02E-06,2.85E-06,1.94E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,1.93E-06,6.71E-07,6.76E-07
3298_109.03_6.402,0.00069552,0.000472329,0.000530853,0.001242191,0.000886307,0.000844534,0.000920569,0.000619926,0.000958143,0.000602695,0.000617095,0.000769444,0.000756508,0.000743833,0.00078051,0.001557752,0.001558027,0.001591325,0.001588766,0.000771432,0.000849636,0.000579205,0.000635427,0.000662529,0.000654716,0.000644653,0.000603657,0.000996876,0.00100697,0.001011185,0.00095854,0.000366087,0.00039951,0.000361939,0.000406049,0.000667407,0.000468185,0.000701325,0.000450798,0.000494956,0.00073173,0.00046347,0.000576542,0.000771605,0.001182277,0.001157127,0.001196735,0.000574731,0.000440537,0.000460419,0.000437375,0.000427656,0.000431819,0.000637688,0.000488156,1.02E-06,1.00E-06,9.91E-07,7.38E-06,6.85E-07,7.35E-07,5.11E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,3.69E-06,6.76E-07
3445_110.033_6.57,2.37E-06,1.42E-05,1.69E-05,2.84E-05,1.92E-05,2.38E-05,1.82E-05,1.59E-05,1.32E-05,2.15E-05,1.71E-05,1.90E-05,1.44E-05,1.70E-05,2.55E-05,4.80E-05,3.85E-05,0.000100115,3.69E-05,7.04E-06,1.38E-05,1.14E-05,4.62E-06,4.59E-06,2.61E-06,1.15E-05,2.55E-05,2.04E-05,1.66E-05,3.15E-05,2.34E-05,1.15E-05,9.59E-06,6.98E-06,1.19E-05,1.08E-05,7.49E-06,1.36E-05,5.30E-06,1.17E-05,3.86E-06,9.08E-06,9.13E-06,1.29E-05,2.76E-05,3.07E-05,2.55E-05,6.76E-06,7.14E-06,5.38E-06,6.77E-06,1.55E-05,8.73E-06,1.04E-05,1.71E-05,3.33E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,4.82E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
4774_111.045_7.18,6.67E-05,7.17E-05,6.02E-05,6.71E-05,7.43E-05,7.20E-05,7.15E-05,5.63E-05,5.92E-05,5.43E-05,5.85E-05,5.70E-05,6.22E-05,5.89E-05,6.04E-05,7.71E-05,6.21E-05,7.75E-05,6.57E-05,7.94E-05,7.91E-05,7.20E-05,8.39E-05,0.000106107,0.000122288,0.000114367,0.000105031,7.56E-05,7.55E-05,7.53E-05,8.05E-05,3.05E-05,3.16E-05,3.64E-05,3.51E-05,5.08E-05,5.51E-05,5.04E-05,4.87E-05,4.52E-05,5.11E-05,5.01E-05,4.59E-05,7.82E-05,7.24E-05,7.09E-05,7.60E-05,3.34E-05,3.75E-05,3.46E-05,3.50E-05,4.45E-05,4.44E-05,5.01E-05,4.64E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.81E-06,6.71E-07,6.76E-07
9683_111.08_8.762,2.09E-05,1.63E-05,2.19E-05,1.94E-05,2.16E-05,2.05E-05,1.90E-05,2.85E-05,2.68E-05,2.71E-05,2.94E-05,4.76E-05,4.74E-05,4.01E-05,5.10E-05,4.31E-05,4.54E-05,4.15E-05,4.45E-05,1.27E-05,1.00E-05,1.20E-05,1.52E-05,1.80E-05,2.14E-05,1.58E-05,1.98E-05,2.92E-05,2.96E-05,3.21E-05,3.29E-05,4.55E-05,4.62E-05,4.16E-05,4.50E-05,3.60E-05,3.45E-05,4.28E-05,3.57E-05,2.91E-05,3.84E-05,2.90E-05,3.35E-05,4.76E-05,4.98E-05,4.53E-05,4.63E-05,5.66E-05,4.91E-05,4.88E-05,5.23E-05,3.25E-05,3.70E-05,3.69E-05,3.61E-05,5.23E-06,1.00E-06,9.91E-07,1.02E-06,3.00E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
15137_111.081_9.962,0.0003707,0.000343881,0.000360453,0.000366392,0.000378553,0.000344753,0.000336219,0.00019546,0.000204208,0.000217867,0.000205991,0.00033526,0.000334398,0.000301763,0.00030651,0.000256014,0.000248721,0.000245517,0.000229927,0.000341491,0.000347221,0.00035296,0.000282816,0.000350066,0.000361859,0.000361397,0.000335001,0.000387164,0.000397184,0.000421758,0.000383949,0.000396582,0.000399732,0.000409462,0.000387093,0.000419672,0.000411109,0.000428015,0.000396493,0.00032493,0.000331808,0.000306438,0.00027945,0.000191071,0.000191562,0.000204807,0.000192881,0.000372189,0.000365914,0.000350362,0.000346748,0.000440137,0.000453633,0.000426822,0.000424925,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,3.89E-05,6.63E-07,6.71E-07,6.76E-07
8899_115.039_8.436,3.30E-05,2.61E-05,3.10E-05,3.01E-05,3.01E-05,3.14E-05,2.65E-05,3.27E-05,3.67E-05,3.65E-05,3.62E-05,4.58E-05,4.30E-05,8.12E-05,8.12E-05,9.67E-05,5.27E-05,9.27E-05,9.80E-05,2.25E-05,3.31E-05,2.98E-05,3.07E-05,3.06E-05,2.71E-05,4.49E-05,3.64E-05,7.48E-05,8.91E-05,5.94E-05,0.000102309,4.35E-05,4.15E-05,3.44E-05,3.65E-05,2.35E-05,2.34E-05,1.93E-05,2.17E-05,2.95E-05,3.14E-05,2.19E-05,4.83E-05,7.04E-05,6.72E-05,5.93E-05,6.84E-05,4.46E-05,2.24E-05,2.55E-05,2.45E-05,2.74E-05,3.17E-05,3.84E-05,3.03E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,4.49E-06,6.21E-06,6.76E-07
11687_116.05_9.166,9.07E-06,8.12E-06,8.01E-06,5.96E-06,6.81E-06,6.72E-06,3.41E-06,7.00E-06,7.12E-06,8.72E-06,7.70E-06,5.76E-06,7.45E-06,6.22E-06,6.04E-06,7.21E-06,5.36E-06,6.01E-06,7.67E-06,6.51E-06,1.61E-05,1.43E-05,5.50E-06,1.07E-05,1.44E-05,1.31E-05,9.91E-06,1.00E-05,1.15E-05,9.44E-06,1.06E-05,7.62E-06,1.07E-05,1.05E-05,8.51E-06,6.12E-06,4.24E-06,1.05E-05,9.55E-06,1.02E-05,1.24E-05,9.69E-06,1.09E-05,1.05E-05,1.13E-05,7.92E-06,1.00E-05,8.02E-06,8.23E-06,9.08E-06,9.93E-06,1.07E-05,8.97E-06,6.24E-06,6.98E-06,0.000113025,0.000100159,0.000119652,0.000117713,0.000143239,0.000136484,0.000128488,0.000128948,0.000127106,0.000134248,0.000124429,0.000139605,0.000134725,0.000134375,0.000131521,0.000142192
